Dates/Times,Probability,Random,Number,Occupancy
2018-01-14,07:00:00,0.683,0.5472347219,1
2018-01-14,08:00:00,0.658,0.0418300753,1
2018-01-14,09:00:00,0.5,0.8795171701,0
2018-01-14,10:00:00,0.517,0.1273741461,1
2018-01-14,11:00:00,0.358,0.9705461243,0
2018-01-14,12:00:00,0.225,0.9934639675,0
2018-01-14,13:00:00,0.167,0.4033031969,0
2018-01-14,14:00:00,0.192,0.6193198876,0
2018-01-14,15:00:00,0.25,0.9493386893,0
2018-01-14,16:00:00,0.542,0.9227169388,0
2018-01-14,17:00:00,0.642,0.6627258876,0
2018-01-14,18:00:00,0.608,0.1147448293,1
2018-01-14,19:00:00,0.692,0.1332368634,1
2018-01-14,20:00:00,0.85,0.7664417802,1
2018-01-14,21:00:00,0.858,0.1886143754,1
2018-01-14,22:00:00,0.883,0.1250582581,1
2018-01-14,23:00:00,0.85,0.2065633409,1
2018-01-15,00:00:00,0.875,0.6275548021,1
2018-01-15,01:00:00,0.817,0.1106791693,1
2018-01-15,02:00:00,0.867,0.1337310938,1
2018-01-15,03:00:00,0.783,0.3071160786,1
2018-01-15,04:00:00,0.8,0.164645471,1
2018-01-15,05:00:00,0.708,0.4740129636,1
2018-01-15,06:00:00,0.767,0.8222460284,0
2018-01-15,07:00:00,0.683,0.6917932521,0
2018-01-15,08:00:00,0.658,0.276352908,1
2018-01-15,09:00:00,0.5,0.894032492,0
2018-01-15,10:00:00,0.517,0.5693885313,0
2018-01-15,11:00:00,0.358,0.5737122861,0
2018-01-15,12:00:00,0.225,0.2326862017,0
2018-01-15,13:00:00,0.167,0.1848567829,0
2018-01-15,14:00:00,0.192,0.3891557888,0
2018-01-15,15:00:00,0.25,0.8704853651,0
2018-01-15,16:00:00,0.542,0.7834447935,0
2018-01-15,17:00:00,0.642,0.344238076,1
2018-01-15,18:00:00,0.608,0.8113036074,0
2018-01-15,19:00:00,0.692,0.3293383848,1
2018-01-15,20:00:00,0.85,0.1654429043,1
2018-01-15,21:00:00,0.858,0.9541477544,0
2018-01-15,22:00:00,0.883,0.4000427556,1
2018-01-15,23:00:00,0.85,0.6901756222,1
2018-01-16,00:00:00,0.875,0.9129221172,0
2018-01-16,01:00:00,0.817,0.5861637393,1
2018-01-16,02:00:00,0.867,0.30839939,1
2018-01-16,03:00:00,0.783,0.5840931047,1
2018-01-16,04:00:00,0.8,0.7138374192,1
2018-01-16,05:00:00,0.708,0.7143801242,0
2018-01-16,06:00:00,0.767,0.8635425678,0
2018-01-16,07:00:00,0.683,0.038230751,1
2018-01-16,08:00:00,0.658,0.0643229026,1
2018-01-16,09:00:00,0.5,0.8348016362,0
2018-01-16,10:00:00,0.517,0.4729653582,1
2018-01-16,11:00:00,0.358,0.6415764162,0
2018-01-16,12:00:00,0.225,0.4286017044,0
2018-01-16,13:00:00,0.167,0.7595792857,0
2018-01-16,14:00:00,0.192,0.2290874005,0
2018-01-16,15:00:00,0.25,0.9490219112,0
2018-01-16,16:00:00,0.542,0.2170156655,1
2018-01-16,17:00:00,0.642,0.0688469341,1
2018-01-16,18:00:00,0.608,0.6100270568,0
2018-01-16,19:00:00,0.692,0.2842363846,1
2018-01-16,20:00:00,0.85,0.9599708025,0
2018-01-16,21:00:00,0.858,0.2318208065,1
2018-01-16,22:00:00,0.883,0.6517531581,1
2018-01-16,23:00:00,0.85,0.8466913022,1
2018-01-17,00:00:00,0.875,0.3855557351,1
2018-01-17,01:00:00,0.817,0.5371655127,1
2018-01-17,02:00:00,0.867,0.0446555902,1
2018-01-17,03:00:00,0.783,0.0833975438,1
2018-01-17,04:00:00,0.8,0.4076700167,1
2018-01-17,05:00:00,0.708,0.1509766753,1
2018-01-17,06:00:00,0.767,0.6102992368,1
2018-01-17,07:00:00,0.683,0.5072875867,1
2018-01-17,08:00:00,0.658,0.7704289364,0
2018-01-17,09:00:00,0.5,0.6879280362,0
2018-01-17,10:00:00,0.517,0.76714455,0
2018-01-17,11:00:00,0.358,0.4552289496,0
2018-01-17,12:00:00,0.225,0.2395095763,0
2018-01-17,13:00:00,0.167,0.0846913702,1
2018-01-17,14:00:00,0.192,0.7915031793,0
2018-01-17,15:00:00,0.25,0.6972812739,0
2018-01-17,16:00:00,0.542,0.4019140978,1
2018-01-17,17:00:00,0.642,0.8580761816,0
2018-01-17,18:00:00,0.608,0.3035249417,1
2018-01-17,19:00:00,0.692,0.3464957153,1
2018-01-17,20:00:00,0.85,0.5462343142,1
2018-01-17,21:00:00,0.858,0.2397434462,1
2018-01-17,22:00:00,0.883,0.065032262,1
2018-01-17,23:00:00,0.85,0.953125934,0
2018-01-18,00:00:00,0.875,0.5518132635,1
2018-01-18,01:00:00,0.817,0.7483783002,1
2018-01-18,02:00:00,0.867,0.1323373892,1
2018-01-18,03:00:00,0.783,0.013457478,1
2018-01-18,04:00:00,0.8,0.3410189874,1
2018-01-18,05:00:00,0.708,0.8408175946,0
2018-01-18,06:00:00,0.767,0.0597621711,1
2018-01-18,07:00:00,0.683,0.9035886666,0
2018-01-18,08:00:00,0.658,0.8005055705,0
2018-01-18,09:00:00,0.5,0.3827579475,1
2018-01-18,10:00:00,0.517,0.7266200326,0
2018-01-18,11:00:00,0.358,0.0539474078,1
2018-01-18,12:00:00,0.225,0.7943588522,0
2018-01-18,13:00:00,0.167,0.4601158822,0
2018-01-18,14:00:00,0.192,0.3027281887,0
2018-01-18,15:00:00,0.25,0.2258950114,1
2018-01-18,16:00:00,0.542,0.7701270514,0
2018-01-18,17:00:00,0.642,0.4433205325,1
2018-01-18,18:00:00,0.608,0.3687920612,1
2018-01-18,19:00:00,0.692,0.3385405698,1
2018-01-18,20:00:00,0.85,0.3863993536,1
2018-01-18,21:00:00,0.858,0.4693738241,1
2018-01-18,22:00:00,0.883,0.8501170191,1
2018-01-18,23:00:00,0.85,0.2567306087,1
2018-01-19,00:00:00,0.875,0.7838232574,1
2018-01-19,01:00:00,0.817,0.0332498465,1
2018-01-19,02:00:00,0.867,0.3064301501,1
2018-01-19,03:00:00,0.783,0.1659459185,1
2018-01-19,04:00:00,0.8,0.6091722675,1
2018-01-19,05:00:00,0.708,0.8125673238,0
2018-01-19,06:00:00,0.767,0.1581207922,1
2018-01-19,07:00:00,0.683,0.9082946025,0
2018-01-19,08:00:00,0.658,0.8460471164,0
2018-01-19,09:00:00,0.5,0.8369709338,0
2018-01-19,10:00:00,0.517,0.0059300536,1
2018-01-19,11:00:00,0.358,0.5571903241,0
2018-01-19,12:00:00,0.225,0.0168048904,1
2018-01-19,13:00:00,0.167,0.7555544682,0
2018-01-19,14:00:00,0.192,0.3389543579,0
2018-01-19,15:00:00,0.25,0.6483030212,0
2018-01-19,16:00:00,0.542,0.858170731,0
2018-01-19,17:00:00,0.642,0.877055288,0
2018-01-19,18:00:00,0.608,0.9570301003,0
2018-01-19,19:00:00,0.692,0.5508387626,1
2018-01-19,20:00:00,0.85,0.6012684914,1
2018-01-19,21:00:00,0.858,0.8980393174,0
2018-01-19,22:00:00,0.883,0.0310650949,1
2018-01-19,23:00:00,0.85,0.0390959486,1
2018-01-20,00:00:00,0.875,0.8338256913,1
2018-01-20,01:00:00,0.817,0.5954571386,1
2018-01-20,02:00:00,0.867,0.9070100847,0
2018-01-20,03:00:00,0.783,0.3588895736,1
2018-01-20,04:00:00,0.8,0.4304376689,1
2018-01-20,05:00:00,0.708,0.4824471523,1
2018-01-20,06:00:00,0.767,0.092909043,1
2018-01-20,07:00:00,0.683,0.2376469561,1
2018-01-20,08:00:00,0.658,0.4185406075,1
2018-01-20,09:00:00,0.5,0.4139883985,1
2018-01-20,10:00:00,0.517,0.0227938799,1
2018-01-20,11:00:00,0.358,0.807628013,0
2018-01-20,12:00:00,0.225,0.0858179183,1
2018-01-20,13:00:00,0.167,0.6725038103,0
2018-01-20,14:00:00,0.192,0.454346385,0
2018-01-20,15:00:00,0.25,0.4728076083,0
2018-01-20,16:00:00,0.542,0.8143975389,0
2018-01-20,17:00:00,0.642,0.611058283,1
2018-01-20,18:00:00,0.608,0.6381234713,0
2018-01-20,19:00:00,0.692,0.8419805093,0
2018-01-20,20:00:00,0.85,0.9202739444,0
2018-01-20,21:00:00,0.858,0.7811049302,1
2018-01-20,22:00:00,0.883,0.0191225683,1
2018-01-20,23:00:00,0.85,0.2648798257,1
2018-01-21,00:00:00,0.875,0.1911478254,1
2018-01-21,01:00:00,0.817,0.124719792,1
2018-01-21,02:00:00,0.867,0.2969447591,1
2018-01-21,03:00:00,0.783,0.8276301039,0
2018-01-21,04:00:00,0.8,0.3457208465,1
2018-01-21,05:00:00,0.708,0.8280486985,0
2018-01-21,06:00:00,0.767,0.754199556,1
2018-01-21,07:00:00,0.683,0.2345732851,1
2018-01-21,08:00:00,0.658,0.1971319421,1
2018-01-21,09:00:00,0.5,0.133975631,1
2018-01-21,10:00:00,0.517,0.8210803844,0
2018-01-21,11:00:00,0.358,0.3165483782,1
2018-01-21,12:00:00,0.225,0.0879935004,1
2018-01-21,13:00:00,0.167,0.065909895,1
2018-01-21,14:00:00,0.192,0.436123642,0
2018-01-21,15:00:00,0.25,0.3225705033,0
2018-01-21,16:00:00,0.542,0.5454791849,0
2018-01-21,17:00:00,0.642,0.7324715142,0
2018-01-21,18:00:00,0.608,0.8861412046,0
2018-01-21,19:00:00,0.692,0.549695516,1
2018-01-21,20:00:00,0.85,0.1684812104,1
2018-01-21,21:00:00,0.858,0.8628094205,0
2018-01-21,22:00:00,0.883,0.3228711946,1
2018-01-21,23:00:00,0.85,0.7579732555,1
2018-01-22,00:00:00,0.875,0.4305298776,1
2018-01-22,01:00:00,0.817,0.7695107409,1
2018-01-22,02:00:00,0.867,0.6444548816,1
2018-01-22,03:00:00,0.783,0.9769709094,0
2018-01-22,04:00:00,0.8,0.7312483615,1
2018-01-22,05:00:00,0.708,0.6106428334,1
2018-01-22,06:00:00,0.767,0.0207455374,1
2018-01-22,07:00:00,0.683,0.3133721678,1
2018-01-22,08:00:00,0.658,0.5029505016,1
2018-01-22,09:00:00,0.5,0.1773273279,1
2018-01-22,10:00:00,0.517,0.5516170762,0
2018-01-22,11:00:00,0.358,0.8748911138,0
2018-01-22,12:00:00,0.225,0.2856644199,0
2018-01-22,13:00:00,0.167,0.3491158166,0
2018-01-22,14:00:00,0.192,0.010189987,1
2018-01-22,15:00:00,0.25,0.8650424446,0
2018-01-22,16:00:00,0.542,0.4105006723,1
2018-01-22,17:00:00,0.642,0.835997122,0
2018-01-22,18:00:00,0.608,0.0271082173,1
2018-01-22,19:00:00,0.692,0.3708110006,1
2018-01-22,20:00:00,0.85,0.5131830066,1
2018-01-22,21:00:00,0.858,0.8093777171,1
2018-01-22,22:00:00,0.883,0.6230113325,1
2018-01-22,23:00:00,0.85,0.8499806038,1
2018-01-23,00:00:00,0.875,0.1273483292,1
2018-01-23,01:00:00,0.817,0.1758448871,1
2018-01-23,02:00:00,0.867,0.8924679686,0
2018-01-23,03:00:00,0.783,0.3565468311,1
2018-01-23,04:00:00,0.8,0.8345836893,0
2018-01-23,05:00:00,0.708,0.5564774177,1
2018-01-23,06:00:00,0.767,0.3907472044,1
2018-01-23,07:00:00,0.683,0.9257515343,0
2018-01-23,08:00:00,0.658,0.3888267839,1
2018-01-23,09:00:00,0.5,0.0814028812,1
