29.0	2.4166666666666665	28.68512	31.450001	0.0	15.0	29.5805	0.0	15.0	29.54950031
30.0	2.5	28.711102	31.4	0.0	15.0	29.565001	0.0	15.0	29.534
31.0	2.5833333333333335	28.735556	31.35	0.0	15.0	29.5495	0.0	15.0	29.518500000000003
32.0	2.6666666666666665	28.758558	31.299999	0.0	15.0	29.534	0.0	15.0	29.502999690000003
33.0	2.75	28.780188	31.25	0.0	15.0	29.518499	0.0	15.0	29.4875
34.0	2.8333333333333335	28.80051	31.200001	0.0	15.0	29.503	0.0	15.0	29.47200031
35.0	2.9166666666666665	28.819595	31.15	0.0	15.0	29.487499	0.0	15.0	29.4565
36.0	3.0	28.837498	31.1	0.0	15.0	29.472	0.0	15.0	29.441000000000003
37.0	3.0833333333333335	28.854683	31.075001	0.0	15.0	29.456499	0.0	15.0	29.43325031
38.0	3.1666666666666665	28.871376	31.049999	0.0	15.0	29.441	0.0	15.0	29.425499690000002
39.0	3.25	28.88759	31.025	0.0	15.0	29.43325	0.0	15.0	29.417749999999998
40.0	3.3333333333333335	28.903244	31.0	0.0	15.0	29.425499	0.0	15.0	29.41
41.0	3.4166666666666665	28.918232	30.975	0.0	15.0	29.417749	0.0	15.0	29.402250000000002
42.0	3.5	28.932493	30.950001	0.0	15.0	29.41	0.0	15.0	29.39450031
43.0	3.5833333333333335	28.946005	30.924999	0.0	15.0	29.40225	0.0	15.0	29.386749690000002
44.0	3.6666666666666665	28.958811	30.9	0.0	15.0	29.394501	0.0	15.0	29.378999999999998
45.0	3.75	28.970913	30.875	0.0	15.0	29.386749	0.0	15.0	29.37125
46.0	3.8333333333333335	28.982342	30.85	0.0	15.0	29.379	0.0	15.0	29.363500000000002
47.0	3.9166666666666665	28.993082	30.825001	0.0	15.0	29.37125	0.0	15.0	29.35575031
48.0	4.0	29.003157	30.799999	0.0	15.0	29.363501	0.0	15.0	29.34799969
49.0	4.083333333333333	29.012495	30.583334	0.0	15.0	29.355751	0.0	15.0	29.280833540000003
50.0	4.166666666666667	29.018175	30.366667	0.0	15.0	29.348	0.0	15.0	29.21366677
51.0	4.25	29.018873	30.15	0.0	15.0	29.280834	0.0	15.0	29.1465
52.0	4.333333333333333	29.014986	29.933332	0.0	15.0	29.213667	0.0	15.0	27.879332919999996
53.0	4.416666666666667	29.007519	29.716667	0.0	15.0	29.1465	0.0	15.0	27.812166769999997
54.0	4.5	28.15896	29.5	0.0	15.0	27.879333	0.0	15.0	27.744999999999997
55.0	4.583333333333333	27.686193	29.283333	0.0	15.0	27.812166	0.0	15.0	28.87783323
56.0	4.666666666666667	27.739191	29.066668	0.0	15.0	27.745001	0.0	15.0	28.81066708
57.0	4.75	27.990225	28.85	0.0	15.0	28.877832	0.0	15.0	28.7435
58.0	4.833333333333333	28.221872	28.633333	0.0	15.0	28.810667	0.0	15.0	28.67633323
59.0	4.916666666666667	28.375563	28.416666	0.0	15.0	28.7435	0.0	15.0	28.60916646
60.0	5.0	28.466593	28.200001	0.0	15.0	28.676332	0.0	15.0	27.342000309999996
61.0	5.083333333333333	28.527411	28.091667	0.0	15.0	28.609167	0.0	15.0	27.308416769999997
62.0	5.166666666666667	27.638695	27.983334	0.0	15.0	27.342001	0.0	15.0	27.274833539999996
63.0	5.25	27.208202	27.875	0.0	15.0	27.308416	0.0	15.0	28.44125
64.0	5.333333333333333	27.273991	27.766666	0.0	15.0	27.274834	0.0	15.0	28.40766646
65.0	5.416666666666667	27.565708	27.658333	0.0	15.0	28.44125	0.0	15.0	28.37408323
66.0	5.5	27.85191	27.549999	30.0	15.0	28.407667	0.0	15.0	28.34049969
67.0	5.583333333333333	28.05551	27.441668	33.166668	15.0	28.374083	0.0	15.0	28.306917079999998
68.0	5.666666666666667	28.187695	27.333334	36.333332	15.0	28.3405	0.0	15.0	27.07333354
69.0	5.75	28.277039	27.225	39.5	15.0	28.306917	0.0	15.0	27.039749999999998
70.0	5.833333333333333	27.378716	27.116667	42.666668	15.0	27.073334	0.0	15.0	27.00616677
71.0	5.916666666666667	26.983002	27.008333	45.833332	15.0	27.039749	0.0	15.0	28.17258323
72.0	6.0	27.004709	26.9	49.0	15.0	27.006166	0.0	15.0	28.139
73.0	6.083333333333333	27.269798	26.975	52.166668	15.0	28.172583	0.0	15.0	28.16225
74.0	6.166666666666667	27.628635	27.049999	55.333332	15.0	28.139	0.0	15.0	28.18549969
75.0	6.25	27.900951	27.125	58.5	15.0	28.162251	0.0	15.0	28.208750000000002
76.0	6.333333333333333	28.076735	27.200001	61.666668	15.0	28.185499	0.0	15.0	28.23200031
77.0	6.416666666666667	28.194729	27.275	64.833336	15.0	28.20875	0.0	15.0	27.055249999999997
78.0	6.5	28.231853	27.35	68.0	15.0	28.232	0.0	15.0	27.0785
79.0	6.583333333333333	27.356441	27.424999	64.5	15.0	27.05525	0.0	15.0	27.10174969
80.0	6.666666666666667	27.078171	27.5	61.0	15.0	27.078501	0.0	15.0	28.325000000000003
81.0	6.75	27.101402	27.575001	57.5	15.0	27.101749	0.0	15.0	28.34825031
82.0	6.833333333333333	27.391443	27.65	54.0	15.0	28.325001	0.0	15.0	28.3715
83.0	6.916666666666667	27.530075	27.725	50.5	15.0	28.348249	0.0	15.0	28.394750000000002
84.0	7.0	27.715061	27.799999	47.0	15.0	28.3715	0.0	15.0	28.417999690000002
85.0	7.083333333333333	27.799036	27.933332	43.5	15.0	28.394751	0.0	15.0	28.45933292
86.0	7.166666666666667	28.010851	28.066668	40.0	15.0	28.417999	0.0	15.0	28.50066708
87.0	7.25	28.173372	28.200001	36.5	15.0	28.459333	0.0	15.0	28.54200031
88.0	7.333333333333333	28.306292	28.333334	33.0	15.0	28.500668	0.0	15.0	28.58333354
89.0	7.416666666666667	28.422485	28.466667	29.5	15.0	28.542	0.0	15.0	28.62466677
90.0	7.5	28.523121	28.6	26.0	15.0	28.583334	0.0	15.0	28.666
91.0	7.583333333333333	28.607862	28.733334	54.5	15.0	28.624666	0.0	15.0	27.507333539999998
92.0	7.666666666666667	28.664608	28.866667	83.0	15.0	28.666	0.0	15.0	27.548666769999997
93.0	7.75	27.804913	29.0	111.5	15.0	27.507334	0.0	15.0	27.589999999999996
94.0	7.833333333333333	27.469532	29.133333	140.0	15.0	27.548666	0.0	15.0	28.83133323
95.0	7.916666666666667	27.567453	29.266666	168.5	15.0	27.59	0.0	15.0	28.87266646
96.0	8.0	27.794674	29.4	197.0	15.0	28.831333	0.0	15.0	28.914
97.0	8.083333333333334	28.169439	29.633333	225.5	15.0	28.872667	0.0	15.0	28.98633323
98.0	8.166666666666666	28.424854	29.866667	254.0	15.0	28.914	0.0	15.0	29.058666770000002
99.0	8.25	28.637894	30.1	282.5	15.0	28.986334	0.0	15.0	29.131
100.0	8.333333333333334	28.829723	30.333334	311.0	15.0	29.058666	0.0	15.0	29.203333540000003
101.0	8.416666666666666	29.005318	30.566668	339.5	15.0	29.131001	0.0	15.0	29.275667079999998
102.0	8.5	29.160316	30.799999	368.0	15.0	29.203333	0.0	15.0	29.34799969
103.0	8.583333333333334	29.26609	31.033333	401.833344	15.0	29.275667	0.0	15.0	29.42033323
104.0	8.666666666666666	29.333025	31.266666	435.666656	15.0	29.348	0.0	15.0	29.492666460000002
105.0	8.75	29.40521	31.5	469.5	15.0	29.420334	0.0	15.0	29.565
106.0	8.833333333333334	29.478241	31.733334	503.333344	15.0	29.492666	0.0	15.0	29.63733354
107.0	8.916666666666666	29.55142	31.966667	537.166687	15.0	29.565001	0.0	15.0	29.70966677
108.0	9.0	29.624596	32.200001	571.0	15.0	29.637333	0.0	15.0	29.78200031
109.0	9.083333333333334	29.696974	32.383335	604.833313	15.0	29.709667	0.0	15.0	29.83883385
110.0	9.166666666666666	29.769852	32.566666	638.666687	15.0	29.782	0.0	15.0	29.89566646
111.0	9.25	29.832483	32.75	672.5	15.0	29.838835	0.0	15.0	29.9525
112.0	9.333333333333334	29.891199	32.933334	706.333313	15.0	29.895666	0.0	15.0	30.00933354
113.0	9.416666666666666	29.949146	33.116665	740.166687	15.0	29.952499	0.0	15.0	30.06616615
114.0	9.5	30.006962	33.299999	774.0	15.0	30.009333	0.0	15.0	30.12299969
115.0	9.583333333333334	30.064541	33.483334	761.75	15.0	30.066166	0.0	15.0	30.17983354
116.0	9.666666666666666	30.122009	33.666668	749.5	15.0	30.122999	0.0	15.0	28.999999999999996
117.0	9.75	30.17942	33.849998	737.25	15.0	30.179834	0.0	15.0	28.999999999999996
118.0	9.833333333333334	29.40465	34.033333	725.0	15.0	29.0	0.0	15.0	28.999999999999996
119.0	9.916666666666666	29.000317	34.216667	712.75	15.0	29.0	0.0	15.0	30.2
120.0	10.0	29.000008	34.400002	700.5	15.0	29.0	0.0	15.0	30.2
121.0	10.083333333333334	29.404129	34.5	688.25	15.0	30.200001	0.0	15.0	30.2
122.0	10.166666666666666	29.975784	34.599998	676.0	15.0	30.200001	0.0	15.0	30.2
123.0	10.25	30.084522	34.700001	663.75	15.0	30.200001	0.0	15.0	30.2
124.0	10.333333333333334	30.163961	34.799999	651.5	15.0	30.200001	0.0	15.0	28.999999999999996
125.0	10.416666666666666	30.19998	34.900002	639.25	15.0	30.200001	0.0	15.0	28.999999999999996
126.0	10.5	29.456104	35.0	627.0	15.0	29.0	0.0	15.0	28.999999999999996
127.0	10.583333333333334	29.000086	35.099998	633.833313	15.0	29.0	0.0	15.0	30.2
128.0	10.666666666666666	29.000004	35.200001	640.666687	15.0	29.0	0.0	15.0	30.2
129.0	10.75	29.474197	35.299999	647.5	15.0	30.200001	0.0	15.0	30.2
130.0	10.833333333333334	29.741772	35.400002	654.333313	15.0	30.200001	0.0	15.0	30.2
131.0	10.916666666666666	29.952177	35.5	661.166687	15.0	30.200001	0.0	15.0	30.2
132.0	11.0	30.134979	35.599998	668.0	15.0	30.200001	0.0	15.0	28.999999999999996
133.0	11.083333333333334	30.199892	35.691666	674.833313	15.0	30.200001	0.0	15.0	28.999999999999996
134.0	11.166666666666666	29.507759	35.783333	681.666687	15.0	29.0	0.0	15.0	28.999999999999996
135.0	11.25	29.163786	35.875	688.5	15.0	29.0	0.0	15.0	28.999999999999996
136.0	11.333333333333334	29.00127	35.966667	695.333313	15.0	29.0	0.0	15.0	30.2
137.0	11.416666666666666	29.000027	36.058334	702.166687	15.0	29.0	0.0	15.0	30.2
138.0	11.5	29.482716	36.150002	709.0	15.0	30.200001	0.0	15.0	30.2
139.0	11.583333333333334	29.79999	36.241665	723.0	15.0	30.200001	0.0	15.0	30.2
140.0	11.666666666666666	30.044786	36.333332	737.0	15.0	30.200001	0.0	15.0	30.2
141.0	11.75	30.199896	36.424999	751.0	15.0	30.200001	0.0	15.0	28.999999999999996
142.0	11.833333333333334	30.200005	36.516666	765.0	15.0	30.200001	0.0	15.0	28.999999999999996
143.0	11.916666666666666	29.578213	36.608334	779.0	15.0	29.0	0.0	15.0	28.999999999999996
144.0	12.0	29.215502	36.700001	793.0	15.0	29.0	0.0	15.0	28.999999999999996
145.0	12.083333333333334	29.00071	36.833332	807.0	15.0	29.0	0.0	15.0	30.2
146.0	12.166666666666666	29.000031	36.966667	821.0	15.0	29.0	0.0	15.0	30.2
147.0	12.25	29.56782	37.099998	835.0	15.0	30.200001	0.0	15.0	30.2
148.0	12.333333333333334	29.91847	37.233334	849.0	15.0	30.200001	0.0	15.0	30.2
149.0	12.416666666666666	30.199858	37.366665	863.0	15.0	30.200001	0.0	15.0	28.999999999999996
150.0	12.5	30.200003	37.5	877.0	15.0	30.200001	0.0	15.0	28.999999999999996
151.0	12.583333333333334	29.62446	37.633335	880.25	15.0	29.0	0.0	15.0	28.999999999999996
152.0	12.666666666666666	29.298048	37.766666	883.5	15.0	29.0	0.0	15.0	28.999999999999996
153.0	12.75	29.003418	37.900002	886.75	15.0	29.0	0.0	15.0	30.2
154.0	12.833333333333334	29.000141	38.033333	890.0	15.0	29.0	0.0	15.0	30.2
155.0	12.916666666666666	29.615913	38.166668	893.25	15.0	30.200001	0.0	15.0	30.2
156.0	13.0	29.991831	38.299999	896.5	15.0	30.200001	0.0	15.0	30.2
157.0	13.083333333333334	30.199963	38.349998	899.75	15.0	30.200001	0.0	15.0	28.999999999999996
158.0	13.166666666666666	30.200005	38.400002	903.0	15.0	30.200001	0.0	15.0	28.999999999999996
159.0	13.25	29.699848	38.450001	906.25	15.0	29.0	0.0	15.0	28.999999999999996
160.0	13.333333333333334	29.081762	38.5	909.5	15.0	29.0	0.0	15.0	30.2
161.0	13.416666666666666	29.0002	38.549999	912.75	15.0	29.0	0.0	15.0	30.2
162.0	13.5	29.682863	38.599998	916.0	15.0	30.200001	0.0	15.0	30.2
163.0	13.583333333333334	30.032192	38.650002	914.333313	15.0	30.200001	0.0	15.0	30.2
164.0	13.666666666666666	30.199871	38.700001	912.666687	15.0	30.200001	0.0	15.0	28.999999999999996
165.0	13.75	30.200001	38.75	911.0	15.0	30.200001	0.0	15.0	28.999999999999996
166.0	13.833333333333334	29.764309	38.799999	909.333313	15.0	29.0	0.0	15.0	28.999999999999996
167.0	13.916666666666666	29.189192	38.849998	907.666687	15.0	29.0	0.0	15.0	28.999999999999996
168.0	14.0	29.004301	38.900002	906.0	15.0	29.0	0.0	15.0	30.2
169.0	14.083333333333334	29.000919	38.941666	904.333313	15.0	29.0	0.0	15.0	30.2
170.0	14.166666666666666	29.743952	38.983334	902.666687	15.0	30.200001	0.0	15.0	30.2
171.0	14.25	30.070694	39.025002	901.0	15.0	30.200001	0.0	15.0	30.2
172.0	14.333333333333334	30.199789	39.066666	899.333313	15.0	30.200001	0.0	15.0	28.999999999999996
173.0	14.416666666666666	30.199995	39.108334	897.666687	15.0	30.200001	0.0	15.0	28.999999999999996
174.0	14.5	29.861061	39.150002	896.0	15.0	29.0	0.0	15.0	28.999999999999996
175.0	14.583333333333334	29.423939	39.191666	893.416687	15.0	29.0	0.0	15.0	28.999999999999996
176.0	14.666666666666666	29.161922	39.233334	890.833313	15.0	29.0	0.0	15.0	28.999999999999996
177.0	14.75	29.064484	39.275002	888.25	15.0	29.0	0.0	15.0	30.2
178.0	14.833333333333334	29.04657	39.316666	885.666687	15.0	29.0	0.0	15.0	30.2
179.0	14.916666666666666	29.828831	39.358334	883.083313	15.0	30.200001	0.0	15.0	30.2
180.0	15.0	30.149195	39.400002	880.5	15.0	30.200001	0.0	15.0	28.999999999999996
181.0	15.083333333333334	30.199333	39.5	877.916687	15.0	30.200001	0.0	15.0	28.999999999999996
182.0	15.166666666666666	29.97319	39.599998	875.333313	15.0	29.0	0.0	15.0	28.999999999999996
183.0	15.25	29.670734	39.700001	872.75	15.0	29.0	0.0	15.0	28.999999999999996
184.0	15.333333333333334	29.493769	39.799999	870.166687	15.0	29.0	0.0	15.0	28.999999999999996
185.0	15.416666666666666	29.436714	39.900002	867.583313	15.0	29.0	0.0	15.0	28.999999999999996
186.0	15.5	29.43796	40.0	865.0	15.0	29.0	0.0	15.0	28.999999999999996
187.0	15.583333333333334	29.45525	40.099998	860.583313	15.0	29.0	0.0	15.0	28.999999999999996
188.0	15.666666666666666	29.474356	40.200001	856.166687	15.0	29.0	0.0	15.0	28.999999999999996
189.0	15.75	29.494514	40.299999	851.75	15.0	29.0	0.0	15.0	28.999999999999996
190.0	15.833333333333334	29.517452	40.400002	847.333313	15.0	29.0	0.0	15.0	28.999999999999996
191.0	15.916666666666666	29.543625	40.5	842.916687	15.0	29.0	0.0	15.0	28.999999999999996
192.0	16.0	29.572458	40.599998	838.5	15.0	29.0	0.0	15.0	28.999999999999996
193.0	16.083333333333332	29.609943	40.599998	834.083313	15.0	29.0	0.0	15.0	28.999999999999996
194.0	16.166666666666668	29.650433	40.599998	829.666687	15.0	29.0	0.0	15.0	28.999999999999996
195.0	16.25	29.689474	40.599998	825.25	15.0	29.0	0.0	15.0	28.999999999999996
196.0	16.333333333333332	29.726389	40.599998	820.833313	15.0	29.0	0.0	15.0	28.999999999999996
197.0	16.416666666666668	29.762104	40.599998	816.416687	15.0	29.0	0.0	15.0	28.999999999999996
198.0	16.5	29.779591	40.599998	812.0	15.0	29.0	0.0	15.0	28.999999999999996
199.0	16.583333333333332	29.821913	40.599998	770.75	15.0	29.0	0.0	15.0	28.999999999999996
200.0	16.666666666666668	29.854555	40.599998	729.5	15.0	29.0	0.0	15.0	28.999999999999996
201.0	16.75	29.880215	40.599998	688.25	15.0	29.0	0.0	15.0	28.999999999999996
202.0	16.833333333333332	29.901382	40.599998	647.0	15.0	29.0	0.0	15.0	28.999999999999996
203.0	16.916666666666668	29.919445	40.599998	605.75	15.0	29.0	0.0	15.0	28.999999999999996
204.0	17.0	29.934896	40.599998	564.5	15.0	29.0	0.0	15.0	28.999999999999996
205.0	17.083333333333332	29.954039	40.5	523.25	15.0	29.0	0.0	15.0	28.999999999999996
206.0	17.166666666666668	29.96697	40.400002	482.0	15.0	29.0	0.0	15.0	28.999999999999996
207.0	17.25	29.966385	40.299999	440.75	15.0	29.0	0.0	15.0	28.999999999999996
208.0	17.333333333333332	29.958576	40.200001	399.5	15.0	29.0	0.0	15.0	28.999999999999996
209.0	17.416666666666668	29.946192	40.099998	358.25	15.0	29.0	0.0	15.0	28.999999999999996
210.0	17.5	29.926409	40.0	317.0	15.0	29.0	0.0	15.0	28.999999999999996
211.0	17.583333333333332	29.90283	39.900002	311.25	15.0	29.0	0.0	15.0	28.999999999999996
212.0	17.666666666666668	29.880726	39.799999	305.5	15.0	29.0	0.0	15.0	28.999999999999996
213.0	17.75	29.859394	39.700001	299.75	15.0	29.0	0.0	15.0	28.999999999999996
214.0	17.833333333333332	29.837688	39.599998	294.0	15.0	29.0	0.0	15.0	28.999999999999996
215.0	17.916666666666668	29.814531	39.5	288.25	15.0	29.0	0.0	15.0	28.999999999999996
216.0	18.0	29.790714	39.400002	282.5	15.0	29.0	0.0	15.0	28.999999999999996
217.0	18.083333333333332	29.782797	39.400002	276.75	15.0	29.0	0.0	15.0	28.999999999999996
218.0	18.166666666666668	29.783503	39.400002	271.0	15.0	29.0	0.0	15.0	28.999999999999996
219.0	18.25	29.776869	39.400002	265.25	15.0	29.0	0.0	15.0	28.999999999999996
220.0	18.333333333333332	29.765249	39.400002	259.5	15.0	29.0	0.0	15.0	28.999999999999996
221.0	18.416666666666668	29.75102	39.400002	253.75	15.0	29.0	0.0	15.0	28.999999999999996
222.0	18.5	29.734745	39.400002	248.0	15.0	29.0	0.0	15.0	28.999999999999996
223.0	18.583333333333332	29.714905	39.400002	227.333328	15.0	29.0	0.0	15.0	28.999999999999996
224.0	18.666666666666668	29.690403	39.400002	206.666672	15.0	29.0	0.0	15.0	28.999999999999996
225.0	18.75	29.661905	39.400002	186.0	15.0	29.0	0.0	15.0	28.999999999999996
226.0	18.833333333333332	29.630089	39.400002	165.333328	15.0	29.0	0.0	15.0	28.999999999999996
227.0	18.916666666666668	29.59556	39.400002	144.666672	15.0	29.0	0.0	15.0	28.999999999999996
228.0	19.0	29.558268	39.400002	124.0	15.0	29.0	0.0	15.0	28.999999999999996
229.0	19.083333333333332	29.516977	39.308334	103.333336	15.0	29.0	0.0	15.0	28.999999999999996
230.0	19.166666666666668	29.469559	39.216667	82.666664	15.0	29.0	0.0	15.0	28.999999999999996
231.0	19.25	29.412241	39.125	62.0	15.0	29.0	0.0	15.0	28.999999999999996
232.0	19.333333333333332	29.346329	39.033333	41.333332	15.0	29.0	0.0	15.0	28.999999999999996
233.0	19.416666666666668	29.274246	38.941666	20.666666	15.0	29.0	0.0	15.0	28.999999999999996
234.0	19.5	29.196724	38.849998	0.0	15.0	29.0	0.0	15.0	28.999999999999996
235.0	19.583333333333332	29.120077	38.758335	0.0	15.0	29.0	0.0	15.0	28.999999999999996
236.0	19.666666666666668	29.044292	38.666668	0.0	15.0	29.0	0.0	15.0	30.2
237.0	19.75	29.00098	38.575001	0.0	15.0	29.0	0.0	15.0	30.2
238.0	19.833333333333332	29.772293	38.483334	0.0	15.0	30.200001	0.0	15.0	30.2
239.0	19.916666666666668	30.087591	38.391666	0.0	15.0	30.200001	0.0	15.0	30.2
240.0	20.0	30.198641	38.299999	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
241.0	20.083333333333332	30.199984	38.075001	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
242.0	20.166666666666668	29.832672	37.849998	0.0	15.0	29.0	0.0	15.0	28.999999999999996
243.0	20.25	29.314589	37.625	0.0	15.0	29.0	0.0	15.0	28.999999999999996
244.0	20.333333333333332	29.036097	37.400002	0.0	15.0	29.0	0.0	15.0	30.2
245.0	20.416666666666668	29.000145	37.174999	0.0	15.0	29.0	0.0	15.0	30.2
246.0	20.5	29.726099	36.950001	0.0	15.0	30.200001	0.0	15.0	30.2
247.0	20.583333333333332	30.05279	36.724998	0.0	15.0	30.200001	0.0	15.0	30.2
248.0	20.666666666666668	30.1982	36.5	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
249.0	20.75	30.199978	36.275002	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
250.0	20.833333333333332	29.749762	36.049999	0.0	15.0	29.0	0.0	15.0	28.999999999999996
251.0	20.916666666666668	29.122906	35.825001	0.0	15.0	29.0	0.0	15.0	28.999999999999996
252.0	21.0	29.00037	35.599998	0.0	15.0	29.0	0.0	15.0	30.2
253.0	21.083333333333332	29.000021	35.549999	0.0	15.0	29.0	0.0	15.0	30.2
254.0	21.166666666666668	29.652151	35.5	0.0	15.0	30.200001	0.0	15.0	30.2
255.0	21.25	30.008575	35.450001	0.0	15.0	30.200001	0.0	15.0	30.2
256.0	21.333333333333332	30.199936	35.400002	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
257.0	21.416666666666668	30.200005	35.349998	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
258.0	21.5	29.673136	35.299999	0.0	15.0	29.0	0.0	15.0	28.999999999999996
259.0	21.583333333333332	29.358398	35.25	0.0	15.0	29.0	0.0	15.0	28.999999999999996
260.0	21.666666666666668	29.137749	35.200001	0.0	15.0	29.0	0.0	15.0	28.999999999999996
261.0	21.75	29.000494	35.150002	0.0	15.0	29.0	0.0	15.0	30.2
262.0	21.833333333333332	29.000025	35.099998	0.0	15.0	29.0	0.0	15.0	30.2
263.0	21.916666666666668	29.603746	35.049999	0.0	15.0	30.200001	0.0	15.0	30.2
264.0	22.0	29.980145	35.0	0.0	15.0	30.200001	0.0	15.0	30.2
265.0	22.083333333333332	30.200003	34.950001	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
266.0	22.166666666666668	30.200006	34.900002	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
267.0	22.25	29.620907	34.849998	0.0	15.0	29.0	0.0	15.0	28.999999999999996
268.0	22.333333333333332	29.00544	34.799999	0.0	15.0	29.0	0.0	15.0	30.2
269.0	22.416666666666668	29.000006	34.75	0.0	15.0	29.0	0.0	15.0	30.2
270.0	22.5	29.571053	34.700001	0.0	15.0	30.200001	0.0	15.0	30.2
271.0	22.583333333333332	30.197302	34.650002	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
272.0	22.666666666666668	30.200005	34.599998	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
273.0	22.75	29.583412	34.549999	0.0	15.0	29.0	0.0	15.0	28.999999999999996
274.0	22.833333333333332	29.21674	34.5	0.0	15.0	29.0	0.0	15.0	28.999999999999996
275.0	22.916666666666668	29.000702	34.450001	0.0	15.0	29.0	0.0	15.0	30.2
276.0	23.0	29.000031	34.400002	0.0	15.0	29.0	0.0	15.0	30.2
277.0	23.083333333333332	29.53392	34.308334	0.0	15.0	30.200001	0.0	15.0	30.2
278.0	23.166666666666668	29.84153	34.216667	0.0	15.0	30.200001	0.0	15.0	30.2
279.0	23.25	30.062294	34.125	0.0	15.0	30.200001	0.0	15.0	30.2
280.0	23.333333333333332	30.200005	34.033333	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
281.0	23.416666666666668	30.200008	33.941666	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
282.0	23.5	29.501766	33.849998	0.0	15.0	29.0	0.0	15.0	28.999999999999996
283.0	23.583333333333332	29.158766	33.758335	0.0	15.0	29.0	0.0	15.0	28.999999999999996
284.0	23.666666666666668	29.000278	33.666668	0.0	15.0	29.0	0.0	15.0	30.2
285.0	23.75	29.000013	33.575001	0.0	15.0	29.0	0.0	15.0	30.2
286.0	23.833333333333332	29.444914	33.483334	0.0	15.0	30.200001	0.0	15.0	30.17983354
287.0	23.916666666666668	30.07752	33.391666	0.0	15.0	30.200001	0.0	15.0	28.951416459999997
288.0	0.0	30.180372	33.299999	0.0	15.0	30.179834	0.0	15.0	28.922999689999997
289.0	0.08333333333333333	29.405035	33.258335	0.0	15.0	28.951416	0.0	15.0	28.91008385
290.0	0.16666666666666666	29.056913	33.216667	0.0	15.0	28.923	0.0	15.0	28.89716677
291.0	0.25	28.910681	33.174999	0.0	15.0	28.910084	0.0	15.0	30.08424969
